frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
6885,47,39.0,53.0,1,0,92.0,0.0
6886,47,39.0,53.0,1,0,92.0,0.0
6887,47,39.0,53.0,1,0,92.0,0.0
6888,47,39.0,53.0,1,0,92.0,0.0
6889,47,39.0,53.0,1,0,92.0,0.0
6890,47,39.0,53.0,1,0,92.0,0.0
6891,47,39.0,53.0,1,1,92.0,0.0
6892,47,39.0,53.0,1,1,92.0,0.0
6893,47,39.0,53.0,1,1,92.0,0.0
6894,47,39.0,53.0,1,1,92.0,0.0
6895,47,39.0,53.0,1,1,92.0,0.0
6896,47,39.0,53.0,2,2,92.0,0.0
6897,47,39.0,53.0,2,1,92.0,0.0
6898,47,39.0,53.0,1,1,92.0,0.0
6899,47,39.0,53.0,1,1,92.0,0.0
6900,47,39.0,54.0,1,2,93.0,1.0
6901,47,39.0,54.0,1,1,93.0,0.0
6902,47,39.0,54.0,1,2,93.0,0.0
6903,47,39.0,54.0,1,1,93.0,0.0
6904,47,39.0,54.0,1,2,93.0,0.0
6905,47,39.0,54.0,1,2,93.0,0.0
6906,47,39.0,54.0,1,0,93.0,0.0
6907,47,39.0,54.0,1,1,93.0,0.0
6908,47,39.0,54.0,1,1,93.0,0.0
6909,47,39.0,54.0,1,0,93.0,0.0
6910,47,39.0,54.0,1,0,93.0,0.0
6911,47,39.0,54.0,1,0,93.0,0.0
6912,47,39.0,54.0,2,1,93.0,0.0
6913,47,39.0,54.0,2,1,93.0,0.0
6914,47,39.0,54.0,2,1,93.0,0.0
6915,47,39.0,54.0,1,1,93.0,0.0
6916,47,39.0,54.0,1,1,93.0,0.0
6917,47,39.0,54.0,1,1,93.0,0.0
6918,47,39.0,54.0,1,0,93.0,0.0
6919,47,39.0,54.0,1,0,93.0,0.0
6920,47,39.0,54.0,2,0,93.0,0.0
6921,47,39.0,54.0,1,2,93.0,0.0
6922,47,39.0,54.0,1,1,93.0,0.0
6923,47,39.0,54.0,1,1,93.0,0.0
6924,47,39.0,54.0,1,1,93.0,0.0
6925,47,39.0,54.0,1,1,93.0,0.0
6926,47,39.0,54.0,2,2,93.0,0.0
6927,47,39.0,54.0,2,2,93.0,0.0
6928,47,39.0,54.0,2,1,93.0,0.0
6929,47,39.0,54.0,2,2,93.0,0.0
6930,47,39.0,54.0,2,2,93.0,0.0
6931,47,39.0,54.0,2,2,93.0,0.0
6932,47,39.0,54.0,1,1,93.0,0.0
6933,47,39.0,54.0,1,1,93.0,0.0
6934,47,39.0,54.0,2,1,93.0,0.0
6935,47,39.0,54.0,2,2,93.0,0.0
6936,47,39.0,54.0,2,2,93.0,0.0
6937,47,39.0,54.0,2,0,93.0,0.0
6938,47,39.0,54.0,2,0,93.0,0.0
6939,47,39.0,54.0,2,0,93.0,0.0
6940,47,39.0,54.0,2,0,93.0,0.0
6941,47,39.0,54.0,1,0,93.0,0.0
6942,47,39.0,54.0,0,0,93.0,0.0
6943,47,39.0,54.0,2,0,93.0,0.0
6944,47,39.0,54.0,2,0,93.0,0.0
6945,47,39.0,54.0,2,0,93.0,0.0
6946,47,39.0,54.0,2,0,93.0,0.0
6947,47,39.0,54.0,0,0,93.0,0.0
6948,47,39.0,54.0,0,0,93.0,0.0
6949,47,39.0,54.0,0,0,93.0,0.0
6950,47,39.0,54.0,0,0,93.0,0.0
6951,47,39.0,54.0,0,0,93.0,0.0
6952,47,39.0,54.0,0,0,93.0,0.0
6953,47,39.0,54.0,1,0,93.0,0.0
6954,47,39.0,54.0,2,1,93.0,0.0
6955,47,39.0,54.0,2,1,93.0,0.0
6956,47,39.0,54.0,2,0,93.0,0.0
6957,47,39.0,54.0,2,0,93.0,0.0
6958,47,39.0,54.0,2,0,93.0,0.0
6959,47,39.0,54.0,3,1,93.0,0.0
6960,47,39.0,55.0,1,0,94.0,1.0
6961,47,39.0,55.0,1,0,94.0,0.0
6962,47,39.0,55.0,1,0,94.0,0.0
6963,47,39.0,55.0,1,0,94.0,0.0
6964,47,39.0,55.0,1,1,94.0,0.0
6965,47,39.0,55.0,1,1,94.0,0.0
6966,47,39.0,55.0,1,0,94.0,0.0
6967,47,39.0,55.0,1,0,94.0,0.0
6968,47,39.0,55.0,1,0,94.0,0.0
6969,47,39.0,55.0,2,1,94.0,0.0
6970,47,39.0,55.0,2,0,94.0,0.0
6971,47,39.0,55.0,2,0,94.0,0.0
6972,47,39.0,55.0,1,0,94.0,0.0
6973,47,39.0,55.0,3,1,94.0,0.0
6974,47,39.0,55.0,3,1,94.0,0.0
6975,47,39.0,55.0,1,0,94.0,0.0
6976,47,39.0,55.0,1,1,94.0,0.0
6977,47,39.0,55.0,1,1,94.0,0.0
6978,47,39.0,55.0,1,0,94.0,0.0
6979,47,39.0,55.0,1,1,94.0,0.0
6980,47,39.0,55.0,1,0,94.0,0.0
6981,47,39.0,55.0,1,0,94.0,0.0
6982,47,39.0,55.0,1,0,94.0,0.0
6983,47,39.0,55.0,1,1,94.0,0.0
6984,47,39.0,55.0,1,1,94.0,0.0
6985,47,39.0,55.0,1,1,94.0,0.0
6986,47,39.0,55.0,1,2,94.0,0.0
6987,47,39.0,55.0,1,2,94.0,0.0
6988,47,39.0,55.0,1,1,94.0,0.0
6989,47,39.0,55.0,2,1,94.0,0.0
6990,47,39.0,55.0,2,1,94.0,0.0
6991,47,39.0,55.0,1,1,94.0,0.0
6992,47,39.0,55.0,1,2,94.0,0.0
6993,47,39.0,55.0,1,2,94.0,0.0
6994,47,39.0,55.0,1,2,94.0,0.0
6995,47,39.0,55.0,1,1,94.0,0.0
6996,47,39.0,55.0,1,1,94.0,0.0
6997,47,39.0,55.0,1,0,94.0,0.0
6998,47,39.0,55.0,2,0,94.0,0.0
6999,47,39.0,55.0,2,0,94.0,0.0
7000,47,39.0,55.0,2,0,94.0,0.0
7001,47,39.0,55.0,2,0,94.0,0.0
7002,47,39.0,55.0,2,0,94.0,0.0
7003,47,39.0,55.0,2,0,94.0,0.0
7004,47,39.0,55.0,2,0,94.0,0.0
7005,47,39.0,55.0,2,0,94.0,0.0
7006,47,39.0,55.0,2,0,94.0,0.0
7007,47,39.0,55.0,2,0,94.0,0.0
7008,47,39.0,55.0,2,0,94.0,0.0
7009,47,39.0,55.0,2,0,94.0,0.0
7010,47,39.0,55.0,2,0,94.0,0.0
7011,47,39.0,55.0,2,0,94.0,0.0
7012,47,39.0,55.0,2,0,94.0,0.0
7013,47,39.0,55.0,2,0,94.0,0.0
7014,47,39.0,55.0,2,0,94.0,0.0
7015,47,39.0,55.0,2,0,94.0,0.0
7016,47,39.0,55.0,2,0,94.0,0.0
7017,47,39.0,55.0,2,0,94.0,0.0
7018,47,39.0,55.0,2,0,94.0,0.0
7019,47,39.0,55.0,2,0,94.0,0.0
7020,4307,39.0,56.0,2,1,95.0,1.0
7021,4307,39.0,56.0,2,1,95.0,0.0
7022,4307,39.0,56.0,2,1,95.0,0.0
7023,4307,39.0,56.0,2,1,95.0,0.0
7024,4307,39.0,56.0,2,1,95.0,0.0
7025,4307,39.0,56.0,2,2,95.0,0.0
7026,4307,39.0,56.0,2,2,95.0,0.0
7027,4307,39.0,56.0,2,2,95.0,0.0
7028,4307,39.0,56.0,2,1,95.0,0.0
7029,4307,39.0,56.0,2,2,95.0,0.0
7030,4307,39.0,56.0,2,2,95.0,0.0
7031,4307,39.0,56.0,2,2,95.0,0.0
7032,4307,39.0,56.0,2,1,95.0,0.0
7033,4307,39.0,56.0,2,0,95.0,0.0
7034,4307,39.0,56.0,2,0,95.0,0.0
7035,4307,39.0,56.0,2,0,95.0,0.0
7036,4307,39.0,56.0,1,0,95.0,0.0
7037,4307,39.0,56.0,1,0,95.0,0.0
7038,4307,39.0,56.0,2,0,95.0,0.0
7039,4307,39.0,56.0,2,0,95.0,0.0
7040,4307,39.0,56.0,1,0,95.0,0.0
7041,4307,39.0,56.0,1,0,95.0,0.0
7042,4307,39.0,56.0,1,0,95.0,0.0
7043,4307,39.0,56.0,1,0,95.0,0.0
7044,4307,39.0,56.0,2,0,95.0,0.0
7045,4307,39.0,56.0,2,0,95.0,0.0
7046,4307,39.0,56.0,2,0,95.0,0.0
7047,4307,39.0,56.0,2,0,95.0,0.0
7048,4307,39.0,56.0,2,0,95.0,0.0
7049,4307,39.0,56.0,2,0,95.0,0.0
7050,4307,39.0,56.0,2,0,95.0,0.0
7051,4307,39.0,56.0,3,0,95.0,0.0
7052,4307,39.0,56.0,3,0,95.0,0.0
7053,4307,39.0,56.0,3,0,95.0,0.0
7054,4307,39.0,56.0,3,0,95.0,0.0
7055,4307,39.0,56.0,3,0,95.0,0.0
7056,4307,39.0,56.0,3,0,95.0,0.0
7057,4307,39.0,56.0,3,0,95.0,0.0
7058,4307,39.0,56.0,2,0,95.0,0.0
7059,4307,39.0,56.0,2,0,95.0,0.0
7060,4307,39.0,56.0,2,0,95.0,0.0
7061,4307,39.0,56.0,3,0,95.0,0.0
7062,4307,39.0,56.0,2,0,95.0,0.0
7063,4307,39.0,56.0,2,0,95.0,0.0
7064,4307,39.0,56.0,2,0,95.0,0.0
7065,4307,39.0,56.0,3,0,95.0,0.0
7066,4307,39.0,56.0,3,0,95.0,0.0
7067,4307,39.0,56.0,2,0,95.0,0.0
7068,4307,39.0,56.0,1,0,95.0,0.0
7069,4307,39.0,56.0,1,0,95.0,0.0
7070,4307,39.0,56.0,2,1,95.0,0.0
7071,4307,39.0,56.0,2,1,95.0,0.0
7072,4307,39.0,56.0,2,1,95.0,0.0
7073,4307,39.0,56.0,2,0,95.0,0.0
7074,4307,39.0,56.0,2,0,95.0,0.0
7075,4307,39.0,56.0,2,0,95.0,0.0
7076,4307,39.0,56.0,2,0,95.0,0.0
7077,4307,39.0,56.0,2,1,95.0,0.0
7078,4307,39.0,56.0,3,1,95.0,0.0
7079,4307,39.0,56.0,2,0,95.0,0.0
7080,4307,39.0,57.0,3,0,96.0,1.0
7081,4307,39.0,57.0,3,0,96.0,0.0
7082,4307,39.0,57.0,3,0,96.0,0.0
7083,4307,39.0,57.0,3,0,96.0,0.0
7084,4307,39.0,57.0,3,0,96.0,0.0
7085,4307,39.0,57.0,3,0,96.0,0.0
7086,4307,39.0,57.0,3,0,96.0,0.0
7087,4307,39.0,57.0,2,0,96.0,0.0
7088,4307,39.0,57.0,2,0,96.0,0.0
7089,4307,39.0,57.0,2,0,96.0,0.0
7090,4307,39.0,57.0,3,0,96.0,0.0
7091,4307,39.0,57.0,3,0,96.0,0.0
7092,4307,39.0,57.0,3,0,96.0,0.0
7093,4307,39.0,57.0,3,0,96.0,0.0
7094,4307,39.0,57.0,3,0,96.0,0.0
7095,4307,39.0,57.0,2,0,96.0,0.0
7096,4307,39.0,57.0,2,0,96.0,0.0
7097,4307,39.0,57.0,2,0,96.0,0.0
7098,4307,39.0,57.0,1,0,96.0,0.0
7099,4307,39.0,57.0,1,0,96.0,0.0
7100,4307,39.0,57.0,1,0,96.0,0.0
7101,4307,39.0,57.0,1,0,96.0,0.0
7102,4307,39.0,57.0,1,0,96.0,0.0
7103,4307,39.0,57.0,2,0,96.0,0.0
7104,4307,39.0,57.0,2,0,96.0,0.0
7105,4307,39.0,57.0,2,0,96.0,0.0
7106,4307,39.0,57.0,2,0,96.0,0.0
7107,4307,39.0,57.0,2,0,96.0,0.0
7108,4307,39.0,57.0,3,0,96.0,0.0
7109,4307,39.0,57.0,3,0,96.0,0.0
7110,4307,39.0,57.0,3,0,96.0,0.0
7111,4307,39.0,57.0,3,0,96.0,0.0
7112,4307,39.0,57.0,3,0,96.0,0.0
7113,4307,39.0,57.0,3,0,96.0,0.0
7114,4307,39.0,57.0,3,0,96.0,0.0
7115,4307,39.0,57.0,3,0,96.0,0.0
7116,4307,39.0,57.0,3,0,96.0,0.0
7117,4307,39.0,57.0,2,0,96.0,0.0
7118,4307,39.0,57.0,2,0,96.0,0.0
7119,4307,39.0,57.0,2,0,96.0,0.0
7120,4307,39.0,57.0,3,0,96.0,0.0
7121,4307,39.0,57.0,3,0,96.0,0.0
7122,4307,39.0,57.0,3,0,96.0,0.0
7123,4307,39.0,57.0,3,0,96.0,0.0
7124,4307,39.0,57.0,3,0,96.0,0.0
7125,4307,39.0,57.0,3,0,96.0,0.0
7126,4307,39.0,57.0,3,0,96.0,0.0
7127,4307,39.0,57.0,3,0,96.0,0.0
7128,4307,39.0,57.0,3,0,96.0,0.0
7129,4307,39.0,57.0,3,0,96.0,0.0
7130,4307,39.0,57.0,3,0,96.0,0.0
7131,4307,39.0,57.0,3,0,96.0,0.0
7132,4307,39.0,57.0,3,0,96.0,0.0
7133,4307,39.0,57.0,3,0,96.0,0.0
7134,4307,39.0,57.0,2,0,96.0,0.0
7135,4307,39.0,57.0,3,0,96.0,0.0
7136,4307,39.0,57.0,2,0,96.0,0.0
7137,4307,39.0,57.0,3,0,96.0,0.0
7138,4307,39.0,57.0,3,0,96.0,0.0
7139,4307,39.0,57.0,3,0,96.0,0.0
7140,4307,39.0,58.0,3,0,97.0,1.0
7141,4307,39.0,58.0,3,0,97.0,0.0
7142,4307,39.0,58.0,3,0,97.0,0.0
7143,4307,39.0,58.0,3,0,97.0,0.0
7144,4307,39.0,58.0,3,0,97.0,0.0
7145,4307,39.0,58.0,2,0,97.0,0.0
7146,4307,39.0,58.0,2,0,97.0,0.0
7147,4307,39.0,58.0,2,0,97.0,0.0
7148,4307,39.0,58.0,2,0,97.0,0.0
7149,4307,39.0,58.0,2,0,97.0,0.0
7150,4307,39.0,58.0,2,0,97.0,0.0
7151,4307,39.0,58.0,2,0,97.0,0.0
7152,4307,39.0,58.0,2,0,97.0,0.0
7153,4307,39.0,58.0,2,0,97.0,0.0
7154,4307,39.0,58.0,2,0,97.0,0.0
7155,4307,39.0,58.0,2,0,97.0,0.0
7156,4307,39.0,58.0,2,0,97.0,0.0
7157,4307,39.0,58.0,2,0,97.0,0.0
7158,4307,39.0,58.0,2,0,97.0,0.0
7159,4307,39.0,58.0,2,0,97.0,0.0
7160,4307,39.0,58.0,2,0,97.0,0.0
7161,4307,39.0,58.0,2,0,97.0,0.0
7162,4307,39.0,58.0,2,0,97.0,0.0
7163,4307,39.0,58.0,2,0,97.0,0.0
7164,4307,39.0,58.0,2,0,97.0,0.0
7165,4307,39.0,58.0,2,0,97.0,0.0
7166,4307,39.0,58.0,2,0,97.0,0.0
7167,4307,39.0,58.0,2,0,97.0,0.0
7168,4307,39.0,58.0,2,0,97.0,0.0
7169,4307,39.0,58.0,2,0,97.0,0.0
7170,4307,39.0,58.0,2,0,97.0,0.0
7171,4307,39.0,58.0,2,0,97.0,0.0
7172,4307,39.0,58.0,2,0,97.0,0.0
7173,4307,39.0,58.0,2,0,97.0,0.0
7174,4307,39.0,58.0,2,0,97.0,0.0
7175,4307,39.0,58.0,2,0,97.0,0.0
7176,4307,39.0,58.0,2,0,97.0,0.0
7177,4307,39.0,58.0,2,0,97.0,0.0
7178,4307,39.0,58.0,2,0,97.0,0.0
7179,4307,39.0,58.0,2,0,97.0,0.0
7180,4307,39.0,58.0,3,0,97.0,0.0
7181,4307,39.0,58.0,3,0,97.0,0.0
7182,4307,39.0,58.0,3,0,97.0,0.0
7183,4307,39.0,58.0,3,0,97.0,0.0
7184,4307,39.0,58.0,3,0,97.0,0.0
7185,4307,39.0,58.0,3,0,97.0,0.0
7186,4307,39.0,58.0,3,0,97.0,0.0
7187,4307,39.0,58.0,3,0,97.0,0.0
7188,4307,39.0,58.0,3,0,97.0,0.0
7189,4307,39.0,58.0,3,0,97.0,0.0
7190,4307,39.0,58.0,3,0,97.0,0.0
7191,4307,39.0,58.0,3,0,97.0,0.0
7192,4307,39.0,58.0,3,0,97.0,0.0
7193,4307,39.0,58.0,3,0,97.0,0.0
7194,4307,39.0,58.0,3,0,97.0,0.0
7195,4307,39.0,58.0,3,0,97.0,0.0
7196,4307,39.0,58.0,3,0,97.0,0.0
7197,4307,39.0,58.0,3,0,97.0,0.0
7198,4307,39.0,58.0,3,0,97.0,0.0
7199,4307,39.0,58.0,3,0,97.0,0.0
7200,4307,39.0,59.0,3,0,98.0,1.0
7201,4307,39.0,59.0,3,0,98.0,0.0
7202,4307,39.0,59.0,3,0,98.0,0.0
7203,4307,39.0,59.0,3,0,98.0,0.0
7204,4307,39.0,59.0,3,0,98.0,0.0
7205,4307,39.0,59.0,3,0,98.0,0.0
7206,4307,39.0,59.0,3,0,98.0,0.0
7207,4307,39.0,59.0,3,0,98.0,0.0
7208,4307,39.0,59.0,3,0,98.0,0.0
7209,4307,39.0,59.0,3,0,98.0,0.0
7210,4307,39.0,59.0,2,0,98.0,0.0
7211,4307,39.0,59.0,2,0,98.0,0.0
7212,4307,39.0,59.0,2,0,98.0,0.0
7213,4307,39.0,59.0,2,0,98.0,0.0
7214,4307,39.0,59.0,2,0,98.0,0.0
7215,4307,39.0,59.0,1,0,98.0,0.0
7216,4307,39.0,59.0,1,0,98.0,0.0
7217,4307,39.0,59.0,1,0,98.0,0.0
7218,4307,39.0,59.0,1,0,98.0,0.0
7219,4307,39.0,59.0,1,0,98.0,0.0
7220,4307,39.0,59.0,1,0,98.0,0.0
7221,4307,39.0,59.0,2,0,98.0,0.0
7222,4307,39.0,59.0,2,0,98.0,0.0
7223,4307,39.0,59.0,2,0,98.0,0.0
7224,4307,39.0,59.0,2,0,98.0,0.0
7225,4307,39.0,59.0,2,0,98.0,0.0
7226,4307,39.0,59.0,2,0,98.0,0.0
7227,4307,39.0,59.0,2,0,98.0,0.0
7228,4307,39.0,59.0,2,0,98.0,0.0
7229,4307,39.0,59.0,2,0,98.0,0.0
7230,4307,39.0,59.0,2,0,98.0,0.0
7231,4307,39.0,59.0,2,0,98.0,0.0
7232,4307,39.0,59.0,2,0,98.0,0.0
7233,4307,39.0,59.0,2,0,98.0,0.0
7234,4307,39.0,59.0,2,0,98.0,0.0
7235,4307,39.0,59.0,2,0,98.0,0.0
7236,4307,39.0,59.0,2,0,98.0,0.0
7237,4307,39.0,59.0,1,0,98.0,0.0
7238,4307,39.0,59.0,3,0,98.0,0.0
7239,4307,39.0,59.0,3,0,98.0,0.0
7240,4307,39.0,59.0,3,0,98.0,0.0
7241,4307,39.0,59.0,3,0,98.0,0.0
7242,4307,39.0,59.0,3,0,98.0,0.0
7243,4307,39.0,59.0,3,0,98.0,0.0
7244,4307,39.0,59.0,3,0,98.0,0.0
7245,4307,39.0,59.0,3,0,98.0,0.0
7246,4307,39.0,59.0,3,0,98.0,0.0
7247,4307,39.0,59.0,3,0,98.0,0.0
7248,4307,39.0,59.0,3,0,98.0,0.0
7249,4307,39.0,59.0,3,0,98.0,0.0
7250,4307,39.0,59.0,3,1,98.0,0.0
7251,4307,39.0,59.0,3,0,98.0,0.0
7252,4307,39.0,59.0,3,0,98.0,0.0
7253,4307,39.0,59.0,3,0,98.0,0.0
7254,4307,39.0,59.0,3,0,98.0,0.0
7255,4307,39.0,59.0,3,0,98.0,0.0
7256,4307,39.0,59.0,3,0,98.0,0.0
7257,4307,39.0,59.0,3,0,98.0,0.0
7258,4307,39.0,59.0,3,0,98.0,0.0
7259,4307,39.0,59.0,3,0,98.0,0.0
7260,4307,39.0,60.0,3,0,99.0,1.0
7261,4307,39.0,60.0,3,0,99.0,0.0
7262,4307,39.0,60.0,3,0,99.0,0.0
7263,4307,39.0,60.0,3,0,99.0,0.0
7264,4307,39.0,60.0,3,0,99.0,0.0
7265,4307,39.0,60.0,3,0,99.0,0.0
7266,4307,39.0,60.0,3,0,99.0,0.0
7267,4307,39.0,60.0,3,0,99.0,0.0
7268,4307,39.0,60.0,3,0,99.0,0.0
7269,4307,39.0,60.0,2,0,99.0,0.0
7270,4307,39.0,60.0,3,0,99.0,0.0
7271,4307,39.0,60.0,3,0,99.0,0.0
7272,4307,39.0,60.0,3,0,99.0,0.0
7273,4307,39.0,60.0,3,0,99.0,0.0
7274,4307,39.0,60.0,3,0,99.0,0.0
7275,4307,39.0,60.0,3,0,99.0,0.0
7276,4307,39.0,60.0,3,0,99.0,0.0
7277,4307,39.0,60.0,3,0,99.0,0.0
7278,4307,39.0,60.0,3,0,99.0,0.0
7279,4307,39.0,60.0,3,0,99.0,0.0
7280,4307,39.0,60.0,2,0,99.0,0.0
7281,4307,39.0,60.0,3,0,99.0,0.0
7282,4307,39.0,60.0,3,0,99.0,0.0
7283,4307,39.0,60.0,3,0,99.0,0.0
7284,4307,39.0,60.0,3,0,99.0,0.0
7285,4307,39.0,60.0,3,0,99.0,0.0
7286,4307,39.0,60.0,3,0,99.0,0.0
7287,4307,39.0,60.0,3,0,99.0,0.0
7288,4307,39.0,60.0,3,0,99.0,0.0
7289,4307,39.0,60.0,3,0,99.0,0.0
7290,4307,39.0,60.0,3,0,99.0,0.0
7291,4307,39.0,60.0,3,1,99.0,0.0
7292,4307,39.0,60.0,3,1,99.0,0.0
7293,4307,39.0,60.0,3,1,99.0,0.0
7294,4307,39.0,60.0,3,1,99.0,0.0
7295,4307,39.0,60.0,3,1,99.0,0.0
7296,4307,39.0,60.0,3,1,99.0,0.0
7297,4307,39.0,60.0,3,1,99.0,0.0
7298,4307,39.0,60.0,3,1,99.0,0.0
7299,4307,39.0,60.0,3,1,99.0,0.0
7300,4307,39.0,60.0,3,1,99.0,0.0
7301,4307,39.0,60.0,3,1,99.0,0.0
7302,4307,39.0,60.0,3,3,99.0,0.0
7303,4307,39.0,60.0,3,2,99.0,0.0
7304,4307,39.0,60.0,3,2,99.0,0.0
7305,4307,39.0,60.0,3,1,99.0,0.0
7306,4307,39.0,60.0,3,1,99.0,0.0
7307,4307,39.0,60.0,3,2,99.0,0.0
7308,4307,39.0,60.0,3,2,99.0,0.0
7309,4307,39.0,60.0,3,2,99.0,0.0
7310,4307,39.0,60.0,3,2,99.0,0.0
7311,4307,39.0,60.0,3,2,99.0,0.0
7312,4307,39.0,60.0,3,2,99.0,0.0
7313,4307,39.0,60.0,2,2,99.0,0.0
7314,4307,39.0,60.0,2,2,99.0,0.0
7315,4307,39.0,60.0,2,2,99.0,0.0
7316,4307,39.0,60.0,2,2,99.0,0.0
7317,4307,39.0,60.0,2,2,99.0,0.0
7318,4307,39.0,60.0,2,2,99.0,0.0
7319,4307,39.0,60.0,2,2,99.0,0.0
7320,4307,39.0,61.0,2,2,100.0,1.0
7321,4307,39.0,61.0,2,2,100.0,0.0
7322,4307,39.0,61.0,2,0,100.0,0.0
7323,4307,39.0,61.0,1,0,100.0,0.0
7324,4307,39.0,61.0,1,0,100.0,0.0
7325,4307,39.0,61.0,2,0,100.0,0.0
7326,4307,39.0,61.0,2,0,100.0,0.0
7327,4307,39.0,61.0,2,1,100.0,0.0
7328,4307,39.0,61.0,2,0,100.0,0.0
7329,4307,39.0,61.0,2,0,100.0,0.0
7330,4307,39.0,61.0,2,0,100.0,0.0
7331,4307,39.0,61.0,2,0,100.0,0.0
7332,4307,39.0,61.0,2,0,100.0,0.0
7333,4307,39.0,61.0,1,0,100.0,0.0
7334,4307,39.0,61.0,1,0,100.0,0.0
7335,4307,39.0,61.0,2,2,100.0,0.0
7336,4307,39.0,61.0,1,2,100.0,0.0
7337,4307,39.0,61.0,1,2,100.0,0.0
7338,4307,39.0,61.0,1,1,100.0,0.0
7339,4307,39.0,61.0,1,0,100.0,0.0
7340,4307,39.0,61.0,1,2,100.0,0.0
7341,4307,39.0,61.0,2,1,100.0,0.0
7342,4307,39.0,61.0,2,2,100.0,0.0
7343,4307,39.0,61.0,2,2,100.0,0.0
7344,4307,39.0,61.0,2,2,100.0,0.0
7345,4307,39.0,61.0,2,2,100.0,0.0
7346,4307,39.0,61.0,3,0,100.0,0.0
7347,4307,39.0,61.0,3,0,100.0,0.0
7348,4307,39.0,61.0,3,0,100.0,0.0
7349,4307,39.0,61.0,3,0,100.0,0.0
7350,4307,39.0,61.0,3,0,100.0,0.0
7351,4307,39.0,61.0,3,0,100.0,0.0
7352,4307,39.0,61.0,3,0,100.0,0.0
7353,4307,39.0,61.0,3,0,100.0,0.0
7354,4307,39.0,61.0,3,2,100.0,0.0
7355,4307,39.0,61.0,3,1,100.0,0.0
7356,4307,39.0,61.0,3,1,100.0,0.0
7357,4307,39.0,61.0,3,0,100.0,0.0
7358,4307,39.0,61.0,3,0,100.0,0.0
7359,4307,39.0,61.0,3,0,100.0,0.0
7360,4307,39.0,61.0,3,0,100.0,0.0
7361,4307,39.0,61.0,3,0,100.0,0.0
7362,4307,39.0,61.0,3,0,100.0,0.0
7363,4307,39.0,61.0,3,0,100.0,0.0
7364,4307,39.0,61.0,3,0,100.0,0.0
7365,4307,39.0,61.0,3,0,100.0,0.0
7366,4307,39.0,61.0,3,0,100.0,0.0
7367,4307,39.0,61.0,3,0,100.0,0.0
7368,4307,39.0,61.0,3,0,100.0,0.0
7369,4307,39.0,61.0,3,0,100.0,0.0
7370,4307,39.0,61.0,3,0,100.0,0.0
7371,4307,39.0,61.0,3,0,100.0,0.0
7372,4307,39.0,61.0,3,0,100.0,0.0
7373,4307,39.0,61.0,3,0,100.0,0.0
7374,4307,39.0,61.0,3,0,100.0,0.0
7375,4307,39.0,61.0,3,0,100.0,0.0
7376,4307,39.0,61.0,3,0,100.0,0.0
7377,4307,39.0,61.0,3,0,100.0,0.0
7378,4307,39.0,61.0,3,0,100.0,0.0
7379,4307,39.0,61.0,3,0,100.0,0.0
7380,47,39.0,62.0,3,0,101.0,1.0
7381,47,39.0,62.0,3,0,101.0,0.0
7382,47,39.0,62.0,3,0,101.0,0.0
7383,47,39.0,62.0,3,0,101.0,0.0
7384,47,39.0,62.0,3,0,101.0,0.0
7385,47,39.0,62.0,3,0,101.0,0.0
7386,47,39.0,62.0,3,0,101.0,0.0
7387,47,39.0,62.0,3,0,101.0,0.0
7388,47,39.0,62.0,3,0,101.0,0.0
7389,47,39.0,62.0,3,0,101.0,0.0
7390,47,39.0,62.0,2,0,101.0,0.0
7391,47,39.0,62.0,2,0,101.0,0.0
7392,47,39.0,62.0,2,0,101.0,0.0
7393,47,39.0,62.0,3,0,101.0,0.0
7394,47,39.0,62.0,3,0,101.0,0.0
7395,47,39.0,62.0,3,0,101.0,0.0
7396,47,39.0,62.0,3,0,101.0,0.0
7397,47,39.0,62.0,3,0,101.0,0.0
7398,47,39.0,62.0,3,0,101.0,0.0
7399,47,39.0,62.0,3,0,101.0,0.0
7400,47,39.0,62.0,3,0,101.0,0.0
7401,47,39.0,62.0,3,1,101.0,0.0
7402,47,39.0,62.0,3,1,101.0,0.0
7403,47,39.0,62.0,3,1,101.0,0.0
7404,47,39.0,62.0,3,1,101.0,0.0
7405,47,39.0,62.0,3,0,101.0,0.0
7406,47,39.0,62.0,3,1,101.0,0.0
7407,47,39.0,62.0,3,1,101.0,0.0
7408,47,39.0,62.0,3,0,101.0,0.0
7409,47,39.0,62.0,3,0,101.0,0.0
7410,47,39.0,62.0,3,1,101.0,0.0
7411,47,39.0,62.0,3,3,101.0,0.0
7412,47,39.0,62.0,3,3,101.0,0.0
7413,47,39.0,62.0,3,3,101.0,0.0
7414,47,39.0,62.0,3,0,101.0,0.0
7415,47,39.0,62.0,3,0,101.0,0.0
7416,47,39.0,62.0,3,0,101.0,0.0
7417,47,39.0,62.0,3,1,101.0,0.0
7418,47,39.0,62.0,3,0,101.0,0.0
7419,47,39.0,62.0,3,0,101.0,0.0
7420,47,39.0,62.0,2,0,101.0,0.0
7421,47,39.0,62.0,3,0,101.0,0.0
7422,47,39.0,62.0,3,0,101.0,0.0
7423,47,39.0,62.0,3,0,101.0,0.0
7424,47,39.0,62.0,3,0,101.0,0.0
7425,47,39.0,62.0,3,0,101.0,0.0
7426,47,39.0,62.0,3,0,101.0,0.0
7427,47,39.0,62.0,3,0,101.0,0.0
